,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
0,Aaron Cresswell,18/19,True,ENG,DF,27.0,1989.0,36.0,35.0,3069,34.1,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,3.2,3.9,35.0,128.0,62.0,0.03,0.09,0.12,0.03,0.12,0.02,0.09,0.12,0.02,0.12,1364.0,170.0,66.0,High/Medium,Lean (170-),76.0,59.0,72.0,76.0,73.0,68.0,75.0,76.0,68.0,90.0,82.0,59.0
1,Aaron Cresswell,19/20,False,ENG,DF,28.0,1989.0,20.0,18.0,1589,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.5,35.0,94.0,103.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,2250.0,170.0,66.0,High/Medium,Normal (170-),73.0,59.0,74.0,76.0,74.0,69.0,74.0,72.0,73.0,85.0,74.0,62.0
2,Aaron Cresswell,20/21,False,ENG,DF,29.0,1989.0,31.0,31.0,2727,30.3,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,1.4,1.4,3.2,4.5,43.0,166.0,97.0,0.1,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15,1357.0,175.0,66.0,High/Medium,Normal (170-185),71.0,59.0,73.0,75.0,74.0,67.0,74.0,69.0,73.0,83.0,71.0,61.0
3,Aaron Cresswell,24/25,False,ENG,"DF,FW",33.0,1989.0,11.0,4.0,436,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,4.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,976.0,175.0,66.0,High/Medium,Normal (170-185),58.0,60.0,75.0,75.0,77.0,67.0,66.0,51.0,78.0,75.0,73.0,61.0
4,Aaron Mooy,18/19,True,AUS,MF,26.0,1990.0,36.0,34.0,3067,34.1,4.0,3.0,7.0,3.0,1.0,1.0,4.0,0.0,3.0,2.2,4.0,6.2,55.0,239.0,77.0,0.12,0.09,0.21,0.09,0.18,0.09,0.12,0.2,0.06,0.18,1069.0,174.0,78.0,Medium/Medium,Normal (170-185),69.0,70.0,77.0,74.0,66.0,76.0,67.0,70.0,69.0,73.0,78.0,76.0
5,Aaron Mooy,19/20,False,AUS,"MF,FW",27.0,1990.0,29.0,25.0,2330,25.9,3.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,2.8,2.1,2.6,4.6,61.0,154.0,94.0,0.12,0.04,0.15,0.08,0.12,0.11,0.1,0.21,0.08,0.18,617.0,173.0,72.0,Medium/Medium,Lean (170-185),63.0,71.0,79.0,75.0,70.0,75.0,64.0,62.0,74.0,74.0,77.0,74.0
6,Aaron Wan-Bissaka,18/19,False,ENG,DF,19.0,1997.0,7.0,7.0,627,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,16753.0,183.0,72.0,Medium/Medium,Lean (170-185),73.0,48.0,50.0,60.0,28.0,46.0,74.0,72.0,40.0,65.0,34.0,58.0
7,Aaron Wan-Bissaka,19/20,False,ENG,DF,20.0,1997.0,35.0,35.0,3134,34.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,2.1,2.6,100.0,159.0,119.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,5401.0,183.0,72.0,High/Medium,Lean (170-185),82.0,47.0,56.0,67.0,69.0,65.0,83.0,81.0,58.0,76.0,68.0,66.0
8,Aaron Wan-Bissaka,21/22,False,ENG,DF,22.0,1997.0,34.0,34.0,3060,34.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,2.3,3.2,89.0,145.0,176.0,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,206.0,183.0,72.0,Medium/High,Unique,86.0,51.0,68.0,80.0,82.0,74.0,84.0,88.0,82.0,73.0,79.0,71.0
9,Aaron Wan-Bissaka,22/23,True,ENG,DF,23.0,1997.0,20.0,20.0,1793,19.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.9,1.2,55.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,188.0,183.0,72.0,Medium/High,Unique,85.0,52.0,69.0,79.0,81.0,75.0,82.0,88.0,83.0,72.0,81.0,72.0
10,Aaron Wan-Bissaka,23/24,True,ENG,DF,24.0,1997.0,19.0,16.0,1435,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,30920.0,176.0,72.0,Medium/Medium,Lean (170-185),60.0,56.0,52.0,63.0,30.0,48.0,57.0,62.0,38.0,67.0,45.0,55.0
11,Aaron Wan-Bissaka,23/24,True,ENG,DF,24.0,1997.0,19.0,16.0,1435,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,47595.0,183.0,72.0,Medium/Medium,Lean (170-185),73.0,56.0,52.0,63.0,30.0,49.0,72.0,74.0,47.0,67.0,45.0,56.0
